Country,Country Code,Population,Year
Algeria,DZ,17085801.0,1976
Algeria,DZ,16607707.0,1975
Algeria,DZ,16149025.0,1974
Algeria,DZ,15709825.0,1973
Algeria,DZ,15285990.0,1972
Algeria,DZ,14872250.0,1971
Algeria,DZ,14464985.0,1970
Algeria,DZ,14061722.0,1969
Algeria,DZ,13663583.0,1968
Algeria,DZ,13275026.0,1967
Algeria,DZ,12902627.0,1966
Algeria,DZ,12550885.0,1965
Algeria,DZ,12221675.0,1964
Algeria,DZ,11912803.0,1963
Algeria,DZ,11619828.0,1962
Algeria,DZ,11336339.0,1961
Algeria,DZ,11057863.0,1960
American Samoa,AS,55465.0,2018
American Samoa,AS,55620.0,2017
American Samoa,AS,55741.0,2016
American Samoa,AS,55812.0,2015
American Samoa,AS,55791.0,2014
American Samoa,AS,55713.0,2013
American Samoa,AS,55667.0,2012
American Samoa,AS,55759.0,2011
American Samoa,AS,56079.0,2010
American Samoa,AS,56683.0,2009
American Samoa,AS,57492.0,2008
American Samoa,AS,58365.0,2007
American Samoa,AS,59107.0,2006
American Samoa,AS,59562.0,2005
American Samoa,AS,59681.0,2004
American Samoa,AS,59504.0,2003
American Samoa,AS,59080.0,2002
American Samoa,AS,58494.0,2001
American Samoa,AS,57821.0,2000
American Samoa,AS,57053.0,1999
American Samoa,AS,56171.0,1998
American Samoa,AS,55221.0,1997
American Samoa,AS,54211.0,1996
American Samoa,AS,53161.0,1995
American Samoa,AS,52095.0,1994
American Samoa,AS,51020.0,1993
American Samoa,AS,49896.0,1992
American Samoa,AS,48685.0,1991
American Samoa,AS,47347.0,1990
American Samoa,AS,45894.0,1989
American Samoa,AS,44343.0,1988
American Samoa,AS,42740.0,1987
American Samoa,AS,41119.0,1986
American Samoa,AS,39519.0,1985
American Samoa,AS,37946.0,1984
American Samoa,AS,36412.0,1983
American Samoa,AS,34968.0,1982
American Samoa,AS,33701.0,1981
American Samoa,AS,32646.0,1980
American Samoa,AS,31845.0,1979
American Samoa,AS,31269.0,1978
American Samoa,AS,30838.0,1977
American Samoa,AS,30456.0,1976
American Samoa,AS,30052.0,1975
American Samoa,AS,29596.0,1974
American Samoa,AS,29100.0,1973
American Samoa,AS,28567.0,1972
American Samoa,AS,27984.0,1971
American Samoa,AS,27363.0,1970
American Samoa,AS,26703.0,1969
American Samoa,AS,25989.0,1968
American Samoa,AS,25248.0,1967
American Samoa,AS,24462.0,1966
American Samoa,AS,23672.0,1965
American Samoa,AS,22854.0,1964
American Samoa,AS,22034.0,1963
American Samoa,AS,21253.0,1962
American Samoa,AS,20602.0,1961
American Samoa,AS,20123.0,1960
Andorra,AD,77006.0,2018
Andorra,AD,77001.0,2017
Andorra,AD,77297.0,2016
Andorra,AD,78011.0,2015
Andorra,AD,79213.0,2014
Andorra,AD,80774.0,2013
Andorra,AD,82427.0,2012
Andorra,AD,83747.0,2011
Andorra,AD,84449.0,2010
Andorra,AD,84463.0,2009
Andorra,AD,83862.0,2008
Andorra,AD,82684.0,2007
Andorra,AD,80993.0,2006
Andorra,AD,78867.0,2005
Andorra,AD,76244.0,2004
Andorra,AD,73182.0,2003
Andorra,AD,70049.0,2002
Andorra,AD,67341.0,2001
Andorra,AD,65390.0,2000
Andorra,AD,64370.0,1999
Andorra,AD,64142.0,1998
Andorra,AD,64327.0,1997
Andorra,AD,64360.0,1996
Andorra,AD,63850.0,1995
Andorra,AD,62677.0,1994
Andorra,AD,60971.0,1993
Andorra,AD,58888.0,1992
Andorra,AD,56671.0,1991
Andorra,AD,54509.0,1990
Andorra,AD,52448.0,1989
Andorra,AD,50434.0,1988
Andorra,AD,48455.0,1987
Andorra,AD,46517.0,1986
Andorra,AD,44600.0,1985
Andorra,AD,42706.0,1984
Andorra,AD,40867.0,1983
Andorra,AD,39114.0,1982
Andorra,AD,37500.0,1981
Andorra,AD,36067.0,1980
Andorra,AD,34818.0,1979
Andorra,AD,33737.0,1978
Andorra,AD,32771.0,1977
Andorra,AD,31777.0,1976
Andorra,AD,30705.0,1975
Andorra,AD,29520.0,1974
Andorra,AD,28232.0,1973
Andorra,AD,26892.0,1972
Andorra,AD,25559.0,1971
Andorra,AD,24276.0,1970
Andorra,AD,23058.0,1969
Andorra,AD,21890.0,1968
Andorra,AD,20758.0,1967
Andorra,AD,19647.0,1966
Andorra,AD,18549.0,1965
Andorra,AD,17469.0,1964
Andorra,AD,16412.0,1963
Andorra,AD,15370.0,1962
Andorra,AD,14375.0,1961
Andorra,AD,13411.0,1960
Angola,AO,30809762.0,2018
Angola,AO,29816748.0,2017
Angola,AO,28842484.0,2016
Angola,AO,27884381.0,2015
Angola,AO,26941779.0,2014
Angola,AO,26015780.0,2013
Angola,AO,25107931.0,2012
Angola,AO,24220661.0,2011
Angola,AO,23356246.0,2010
Angola,AO,22514281.0,2009
Angola,AO,21695634.0,2008
Angola,AO,20905363.0,2007
Angola,AO,20149901.0,2006
Angola,AO,19433602.0,2005
Angola,AO,18758145.0,2004
Angola,AO,18121479.0,2003
Angola,AO,17519417.0,2002
Angola,AO,16945753.0,2001
Angola,AO,16395473.0,2000
Angola,AO,15866869.0,1999
Angola,AO,15359601.0,1998
Angola,AO,14871570.0,1997
Angola,AO,14400719.0,1996
Angola,AO,13945206.0,1995
Angola,AO,13503747.0,1994
Angola,AO,13075049.0,1993
Angola,AO,12657366.0,1992
Angola,AO,12248901.0,1991
Angola,AO,11848386.0,1990
Angola,AO,11454777.0,1989
Angola,AO,11068050.0,1988
Angola,AO,10689250.0,1987
Angola,AO,10320111.0,1986
Angola,AO,9961997.0,1985
Angola,AO,9614754.0,1984
Angola,AO,9278096.0,1983
Angola,AO,8952950.0,1982
Angola,AO,8640446.0,1981
Angola,AO,8341289.0,1980
Angola,AO,8058067.0,1979
Angola,AO,7790707.0,1978
Angola,AO,7533735.0,1977
Angola,AO,7279509.0,1976
Angola,AO,7024000.0,1975
Angola,AO,6761380.0,1974
Angola,AO,6496962.0,1973
Angola,AO,6248552.0,1972
Angola,AO,6040777.0,1971
Angola,AO,5890365.0,1970
Angola,AO,5803254.0,1969
Angola,AO,5771652.0,1968
Angola,AO,5774243.0,1967
Angola,AO,5781214.0,1966
Angola,AO,5770570.0,1965
Angola,AO,5735044.0,1964
Angola,AO,5679458.0,1963
Angola,AO,5608539.0,1962
Angola,AO,5531472.0,1961
Angola,AO,5454933.0,1960
Antigua and Barbuda,AG,96286.0,2018
Antigua and Barbuda,AG,95426.0,2017
Antigua and Barbuda,AG,94527.0,2016
Antigua and Barbuda,AG,93566.0,2015
Antigua and Barbuda,AG,92562.0,2014
Antigua and Barbuda,AG,91516.0,2013
Antigua and Barbuda,AG,90409.0,2012
Antigua and Barbuda,AG,89253.0,2011
Antigua and Barbuda,AG,88028.0,2010
Antigua and Barbuda,AG,86746.0,2009
Antigua and Barbuda,AG,85397.0,2008
Antigua and Barbuda,AG,84026.0,2007
Antigua and Barbuda,AG,82704.0,2006
Antigua and Barbuda,AG,81465.0,2005
Antigua and Barbuda,AG,80336.0,2004
Antigua and Barbuda,AG,79300.0,2003
Antigua and Barbuda,AG,78295.0,2002
Antigua and Barbuda,AG,77212.0,2001
Antigua and Barbuda,AG,76016.0,2000
Antigua and Barbuda,AG,74674.0,1999
Antigua and Barbuda,AG,73224.0,1998
Antigua and Barbuda,AG,71704.0,1997
Antigua and Barbuda,AG,70173.0,1996
Antigua and Barbuda,AG,68670.0,1995
Antigua and Barbuda,AG,67204.0,1994
Antigua and Barbuda,AG,65777.0,1993
Antigua and Barbuda,AG,64471.0,1992
Antigua and Barbuda,AG,63367.0,1991
Antigua and Barbuda,AG,62528.0,1990
Antigua and Barbuda,AG,62008.0,1989
Antigua and Barbuda,AG,61771.0,1988
Antigua and Barbuda,AG,61717.0,1987
Antigua and Barbuda,AG,61754.0,1986
Antigua and Barbuda,AG,61786.0,1985
Antigua and Barbuda,AG,61786.0,1984
Antigua and Barbuda,AG,61787.0,1983
Antigua and Barbuda,AG,61779.0,1982
Antigua and Barbuda,AG,61800.0,1981
Antigua and Barbuda,AG,61865.0,1980
Antigua and Barbuda,AG,61952.0,1979
Antigua and Barbuda,AG,62036.0,1978
Antigua and Barbuda,AG,62159.0,1977
Antigua and Barbuda,AG,62367.0,1976
Antigua and Barbuda,AG,62675.0,1975
Antigua and Barbuda,AG,63120.0,1974
Antigua and Barbuda,AG,63650.0,1973
Antigua and Barbuda,AG,64133.0,1972
Antigua and Barbuda,AG,64357.0,1971
Antigua and Barbuda,AG,64177.0,1970
Antigua and Barbuda,AG,63550.0,1969
Antigua and Barbuda,AG,62521.0,1968
Antigua and Barbuda,AG,61241.0,1967
Antigua and Barbuda,AG,59915.0,1966
Antigua and Barbuda,AG,58698.0,1965
Antigua and Barbuda,AG,57641.0,1964
Antigua and Barbuda,AG,56702.0,1963
Antigua and Barbuda,AG,55841.0,1962
Antigua and Barbuda,AG,55001.0,1961
Antigua and Barbuda,AG,54131.0,1960
Argentina,AR,44494502.0,2018
Argentina,AR,44044811.0,2017
Argentina,AR,43590368.0,2016
Argentina,AR,43131966.0,2015
Argentina,AR,42669500.0,2014
Argentina,AR,42202935.0,2013
Argentina,AR,41733271.0,2012
Argentina,AR,41261490.0,2011
Argentina,AR,40788453.0,2010
Argentina,AR,40482788.0,2009
Argentina,AR,40080160.0,2008
Argentina,AR,39684295.0,2007
Argentina,AR,39289878.0,2006
Argentina,AR,38892931.0,2005
Argentina,AR,38491972.0,2004
Argentina,AR,38087868.0,2003
Argentina,AR,37681749.0,2002
Argentina,AR,37275652.0,2001
Argentina,AR,36870787.0,2000
Argentina,AR,36467218.0,1999
Argentina,AR,36063459.0,1998
Argentina,AR,35657429.0,1997
Argentina,AR,35246374.0,1996
Argentina,AR,34828170.0,1995
Argentina,AR,34402672.0,1994
Argentina,AR,33970111.0,1993
Argentina,AR,33529326.0,1992
Argentina,AR,33079000.0,1991
Argentina,AR,32618651.0,1990
Argentina,AR,32148134.0,1989
Argentina,AR,31668949.0,1988
Argentina,AR,31184415.0,1987
Argentina,AR,30698964.0,1986
Argentina,AR,30216279.0,1985
Argentina,AR,29737093.0,1984
Argentina,AR,29262047.0,1983
Argentina,AR,28794548.0,1982
Argentina,AR,28338515.0,1981
Argentina,AR,27896528.0,1980
Argentina,AR,27471036.0,1979
Argentina,AR,27061047.0,1978
Argentina,AR,26661398.0,1977
Argentina,AR,26264681.0,1976
Argentina,AR,25865776.0,1975
Argentina,AR,25462302.0,1974
Argentina,AR,25056478.0,1973
Argentina,AR,24653175.0,1972
Argentina,AR,24259561.0,1971
Argentina,AR,23880561.0,1970
Argentina,AR,23517611.0,1969
Argentina,AR,23168267.0,1968
Argentina,AR,22828869.0,1967
Argentina,AR,22494035.0,1966
Argentina,AR,22159650.0,1965
Argentina,AR,21824425.0,1964
Argentina,AR,21488912.0,1963
Argentina,AR,21153052.0,1962
Argentina,AR,20817266.0,1961
Argentina,AR,20481779.0,1960
Armenia,AM,2951776.0,2018
Armenia,AM,2944809.0,2017
Armenia,AM,2936146.0,2016
Armenia,AM,2925553.0,2015
Armenia,AM,2912403.0,2014
Armenia,AM,2897584.0,2013
Armenia,AM,2884229.0,2012
Armenia,AM,2876538.0,2011
Armenia,AM,2877319.0,2010
Armenia,AM,2888092.0,2009
Armenia,AM,2907618.0,2008
Armenia,AM,2932618.0,2007
Armenia,AM,2958307.0,2006
Armenia,AM,2981269.0,2005
Armenia,AM,3000720.0,2004
Armenia,AM,3017932.0,2003
Armenia,AM,3033978.0,2002
Armenia,AM,3050687.0,2001
Armenia,AM,3069591.0,2000
Armenia,AM,3089022.0,1999
Armenia,AM,3108687.0,1998
Armenia,AM,3133089.0,1997
Armenia,AM,3168221.0,1996
Armenia,AM,3217348.0,1995
Armenia,AM,3283667.0,1994
Armenia,AM,3363108.0,1993
Armenia,AM,3442817.0,1992
Armenia,AM,3505258.0,1991
Armenia,AM,3538171.0,1990
Armenia,AM,3536474.0,1989
Armenia,AM,3504659.0,1988
Armenia,AM,3451947.0,1987
Armenia,AM,3392264.0,1986
Armenia,AM,3335940.0,1985
Armenia,AM,3285599.0,1984
Armenia,AM,3238595.0,1983
Armenia,AM,3193689.0,1982
Armenia,AM,3148096.0,1981
Armenia,AM,3099754.0,1980
Armenia,AM,3049109.0,1979
Armenia,AM,2997417.0,1978
Armenia,AM,2944383.0,1977
Armenia,AM,2889579.0,1976
Armenia,AM,2832759.0,1975
Armenia,AM,2773748.0,1974
Armenia,AM,2712786.0,1973
Armenia,AM,2650486.0,1972
Armenia,AM,2587708.0,1971
Armenia,AM,2525068.0,1970
Armenia,AM,2462928.0,1969
Armenia,AM,2401143.0,1968
Armenia,AM,2339127.0,1967
Armenia,AM,2276034.0,1966
Armenia,AM,2211319.0,1965
Armenia,AM,2145001.0,1964
Armenia,AM,2077578.0,1963
Armenia,AM,2009526.0,1962
Armenia,AM,1941492.0,1961
Armenia,AM,1874121.0,1960
Aruba,AW,105845.0,2018
Aruba,AW,105366.0,2017
Aruba,AW,104872.0,2016
Aruba,AW,104341.0,2015
Aruba,AW,103774.0,2014
Aruba,AW,103159.0,2013
Aruba,AW,102560.0,2012
Aruba,AW,102046.0,2011
Aruba,AW,101669.0,2010
Aruba,AW,101455.0,2009
Aruba,AW,101358.0,2008
Aruba,AW,101222.0,2007
Aruba,AW,100834.0,2006
Aruba,AW,100031.0,2005
Aruba,AW,98737.0,2004
Aruba,AW,97017.0,2003
Aruba,AW,94992.0,2002
Aruba,AW,92898.0,2001
Aruba,AW,90853.0,2000
Aruba,AW,89005.0,1999
Aruba,AW,87277.0,1998
Aruba,AW,85451.0,1997
Aruba,AW,83200.0,1996
Aruba,AW,80324.0,1995
Aruba,AW,76700.0,1994
Aruba,AW,72504.0,1993
Aruba,AW,68235.0,1992
Aruba,AW,64622.0,1991
Aruba,AW,62149.0,1990
Aruba,AW,61032.0,1989
Aruba,AW,61079.0,1988
Aruba,AW,61833.0,1987
Aruba,AW,62644.0,1986
Aruba,AW,63026.0,1985
Aruba,AW,62836.0,1984
Aruba,AW,62201.0,1983
Aruba,AW,61345.0,1982
Aruba,AW,60567.0,1981
Aruba,AW,60096.0,1980
Aruba,AW,59980.0,1979
Aruba,AW,60103.0,1978
Aruba,AW,60366.0,1977
Aruba,AW,60586.0,1976
Aruba,AW,60657.0,1975
Aruba,AW,60528.0,1974
Aruba,AW,60243.0,1973
Aruba,AW,59840.0,1972
Aruba,AW,59440.0,1971
Aruba,AW,59063.0,1970
Aruba,AW,58726.0,1969
Aruba,AW,58386.0,1968
Aruba,AW,58055.0,1967
Aruba,AW,57715.0,1966
Aruba,AW,57360.0,1965
Aruba,AW,57032.0,1964
Aruba,AW,56695.0,1963
Aruba,AW,56225.0,1962
Aruba,AW,55438.0,1961
Aruba,AW,54211.0,1960
Australia,AU,24992369.0,2018
Australia,AU,24601860.0,2017
Australia,AU,24190907.0,2016
Australia,AU,23815995.0,2015
Australia,AU,23475686.0,2014
Australia,AU,23128129.0,2013
Australia,AU,22733465.0,2012
Australia,AU,22340024.0,2011
Australia,AU,22031750.0,2010
Australia,AU,21691700.0,2009
Australia,AU,21249200.0,2008
Australia,AU,20827600.0,2007
Australia,AU,20697900.0,2006
Australia,AU,20394800.0,2005
Australia,AU,20127400.0,2004
Australia,AU,19895400.0,2003
Australia,AU,19651400.0,2002
Australia,AU,19413000.0,2001
Australia,AU,19153000.0,2000
Australia,AU,18926000.0,1999
Australia,AU,18711000.0,1998
Australia,AU,18517000.0,1997
Australia,AU,18311000.0,1996
Australia,AU,18072000.0,1995
Australia,AU,17855000.0,1994
Australia,AU,17667000.0,1993
Australia,AU,17495000.0,1992
Australia,AU,17284000.0,1991
Australia,AU,17065100.0,1990
Australia,AU,16814400.0,1989
Australia,AU,16532200.0,1988
Australia,AU,16263900.0,1987
Australia,AU,16018400.0,1986
Australia,AU,15758000.0,1985
Australia,AU,15544000.0,1984
Australia,AU,15369000.0,1983
Australia,AU,15178000.0,1982
Australia,AU,14927000.0,1981
Australia,AU,14692000.0,1980
Australia,AU,14514000.0,1979
Australia,AU,14358000.0,1978
Australia,AU,14192000.0,1977
Australia,AU,14033000.0,1976
Australia,AU,13893000.0,1975
Australia,AU,13723000.0,1974
Australia,AU,13380000.0,1973
Australia,AU,13177000.0,1972
Australia,AU,12937000.0,1971
Australia,AU,12507000.0,1970
Australia,AU,12263000.0,1969
Australia,AU,12009000.0,1968
Australia,AU,11799000.0,1967
Australia,AU,11651000.0,1966
Australia,AU,11388000.0,1965
Australia,AU,11167000.0,1964
Australia,AU,10950000.0,1963
Australia,AU,10742000.0,1962
Australia,AU,10483000.0,1961
Australia,AU,10276477.0,1960
Austria,AT,8847037.0,2018
Austria,AT,8797566.0,2017
Austria,AT,8736668.0,2016
Austria,AT,8642699.0,2015
Austria,AT,8546356.0,2014
Austria,AT,8479823.0,2013
Austria,AT,8429991.0,2012
Austria,AT,8391643.0,2011
Austria,AT,8363404.0,2010
Austria,AT,8343323.0,2009
Austria,AT,8321496.0,2008
Austria,AT,8295487.0,2007
Austria,AT,8268641.0,2006
Austria,AT,8227829.0,2005
Austria,AT,8171966.0,2004
Austria,AT,8121423.0,2003
Austria,AT,8081957.0,2002
Austria,AT,8042293.0,2001
Austria,AT,8011566.0,2000
Austria,AT,7992324.0,1999
Austria,AT,7976789.0,1998
Austria,AT,7968041.0,1997
Austria,AT,7959017.0,1996
Austria,AT,7948278.0,1995
Austria,AT,7936118.0,1994
Austria,AT,7905633.0,1993
Austria,AT,7840709.0,1992
Austria,AT,7754891.0,1991
Austria,AT,7677850.0,1990
Austria,AT,7619567.0,1989
Austria,AT,7585317.0,1988
Austria,AT,7574586.0,1987
Austria,AT,7569794.0,1986
Austria,AT,7564985.0,1985
Austria,AT,7561434.0,1984
Austria,AT,7561910.0,1983
Austria,AT,7574140.0,1982
Austria,AT,7568710.0,1981
Austria,AT,7549433.0,1980
Austria,AT,7549425.0,1979
Austria,AT,7562305.0,1978
Austria,AT,7568430.0,1977
Austria,AT,7565525.0,1976
Austria,AT,7578903.0,1975
Austria,AT,7599038.0,1974
Austria,AT,7586115.0,1973
Austria,AT,7544201.0,1972
Austria,AT,7500482.0,1971
Austria,AT,7467086.0,1970
Austria,AT,7441055.0,1969
Austria,AT,7415403.0,1968
Austria,AT,7376998.0,1967
Austria,AT,7322066.0,1966
Austria,AT,7270889.0,1965
Austria,AT,7223801.0,1964
Austria,AT,7175811.0,1963
Austria,AT,7129864.0,1962
Austria,AT,7086299.0,1961
Austria,AT,7047539.0,1960
Azerbaijan,AZ,9942334.0,2018
Azerbaijan,AZ,9854033.0,2017
Azerbaijan,AZ,9757812.0,2016
Azerbaijan,AZ,9649341.0,2015
Azerbaijan,AZ,9535079.0,2014
Azerbaijan,AZ,9416801.0,2013
Azerbaijan,AZ,9295784.0,2012
Azerbaijan,AZ,9173082.0,2011
Azerbaijan,AZ,9054332.0,2010
Azerbaijan,AZ,8947243.0,2009
Azerbaijan,AZ,8763400.0,2008
Azerbaijan,AZ,8581300.0,2007
Azerbaijan,AZ,8484550.0,2006
Azerbaijan,AZ,8391850.0,2005
Azerbaijan,AZ,8306500.0,2004
Azerbaijan,AZ,8234100.0,2003
Azerbaijan,AZ,8171950.0,2002
Azerbaijan,AZ,8111200.0,2001
Azerbaijan,AZ,8048600.0,2000
Azerbaijan,AZ,7982750.0,1999
Azerbaijan,AZ,7913000.0,1998
Azerbaijan,AZ,7838250.0,1997
Azerbaijan,AZ,7763000.0,1996
Azerbaijan,AZ,7685000.0,1995
Azerbaijan,AZ,7597000.0,1994
Azerbaijan,AZ,7495000.0,1993
Azerbaijan,AZ,7382000.0,1992
Azerbaijan,AZ,7271000.0,1991
Azerbaijan,AZ,7159000.0,1990
Azerbaijan,AZ,7126881.0,1989
Azerbaijan,AZ,7010027.0,1988
Azerbaijan,AZ,6893489.0,1987
Azerbaijan,AZ,6778624.0,1986
Azerbaijan,AZ,6666447.0,1985
Azerbaijan,AZ,6557581.0,1984
Azerbaijan,AZ,6452069.0,1983
Azerbaijan,AZ,6349553.0,1982
Azerbaijan,AZ,6249314.0,1981
Azerbaijan,AZ,6150733.0,1980
Azerbaijan,AZ,6053640.0,1979
Azerbaijan,AZ,5957925.0,1978
Azerbaijan,AZ,5863132.0,1977
Azerbaijan,AZ,5768721.0,1976
Azerbaijan,AZ,5674133.0,1975
Azerbaijan,AZ,5579072.0,1974
Azerbaijan,AZ,5483082.0,1973
Azerbaijan,AZ,5385263.0,1972
Azerbaijan,AZ,5284531.0,1971
Azerbaijan,AZ,5180023.0,1970
Azerbaijan,AZ,5071927.0,1969
Azerbaijan,AZ,4960232.0,1968
Azerbaijan,AZ,4843868.0,1967
Azerbaijan,AZ,4721523.0,1966
Azerbaijan,AZ,4592609.0,1965
Azerbaijan,AZ,4456687.0,1964
Azerbaijan,AZ,4315127.0,1963
Azerbaijan,AZ,4171426.0,1962
Azerbaijan,AZ,4030322.0,1961
Azerbaijan,AZ,3895397.0,1960
"Bahamas, The",BS,385640.0,2018
"Bahamas, The",BS,381761.0,2017
"Bahamas, The",BS,377931.0,2016
"Bahamas, The",BS,374206.0,2015
"Bahamas, The",BS,370633.0,2014
"Bahamas, The",BS,367168.0,2013
"Bahamas, The",BS,363584.0,2012
"Bahamas, The",BS,359577.0,2011
"Bahamas, The",BS,354942.0,2010
"Bahamas, The",BS,349604.0,2009
"Bahamas, The",BS,343681.0,2008
"Bahamas, The",BS,337389.0,2007
"Bahamas, The",BS,331033.0,2006
"Bahamas, The",BS,324859.0,2005
"Bahamas, The",BS,318894.0,2004
"Bahamas, The",BS,313129.0,2003
"Bahamas, The",BS,307660.0,2002
"Bahamas, The",BS,302618.0,2001
"Bahamas, The",BS,298051.0,2000
"Bahamas, The",BS,294062.0,1999
"Bahamas, The",BS,290597.0,1998
"Bahamas, The",BS,287358.0,1997
"Bahamas, The",BS,283978.0,1996
"Bahamas, The",BS,280184.0,1995
"Bahamas, The",BS,275846.0,1994
"Bahamas, The",BS,271069.0,1993
"Bahamas, The",BS,266029.0,1992
"Bahamas, The",BS,261008.0,1991
"Bahamas, The",BS,256223.0,1990
"Bahamas, The",BS,251733.0,1989
"Bahamas, The",BS,247451.0,1988
"Bahamas, The",BS,243271.0,1987
"Bahamas, The",BS,239017.0,1986
"Bahamas, The",BS,234578.0,1985
"Bahamas, The",BS,229923.0,1984
"Bahamas, The",BS,225084.0,1983
"Bahamas, The",BS,220184.0,1982
"Bahamas, The",BS,215326.0,1981
"Bahamas, The",BS,210591.0,1980
"Bahamas, The",BS,205984.0,1979
"Bahamas, The",BS,201478.0,1978
"Bahamas, The",BS,197101.0,1977
"Bahamas, The",BS,192909.0,1976
"Bahamas, The",BS,188896.0,1975
"Bahamas, The",BS,185120.0,1974
"Bahamas, The",BS,181517.0,1973
"Bahamas, The",BS,177866.0,1972
"Bahamas, The",BS,173889.0,1971
"Bahamas, The",BS,169377.0,1970
"Bahamas, The",BS,164268.0,1969
"Bahamas, The",BS,158648.0,1968
"Bahamas, The",BS,152620.0,1967
"Bahamas, The",BS,146382.0,1966
"Bahamas, The",BS,140059.0,1965
"Bahamas, The",BS,133709.0,1964
"Bahamas, The",BS,127339.0,1963
"Bahamas, The",BS,121091.0,1962
"Bahamas, The",BS,115121.0,1961
"Bahamas, The",BS,109534.0,1960
Bahrain,BH,1569439.0,2018
Bahrain,BH,1494074.0,2017
Bahrain,BH,1425791.0,2016
Bahrain,BH,1371851.0,2015
Bahrain,BH,1336075.0,2014
Bahrain,BH,1315029.0,2013
Bahrain,BH,1299943.0,2012
Bahrain,BH,1278151.0,2011
Bahrain,BH,1240860.0,2010
Bahrain,BH,1185076.0,2009
Bahrain,BH,1114641.0,2008
Bahrain,BH,1035919.0,2007
Bahrain,BH,958418.0,2006
Bahrain,BH,889164.0,2005
Bahrain,BH,829844.0,2004
Bahrain,BH,778708.0,2003
Bahrain,BH,735146.0,2002
Bahrain,BH,697545.0,2001
Bahrain,BH,664611.0,2000
Bahrain,BH,636541.0,1999
Bahrain,BH,613700.0,1998
Bahrain,BH,594931.0,1997
Bahrain,BH,578666.0,1996
Bahrain,BH,563697.0,1995
Bahrain,BH,549583.0,1994
Bahrain,BH,536210.0,1993
Bahrain,BH,523086.0,1992
Bahrain,BH,509760.0,1991
Bahrain,BH,495931.0,1990
Bahrain,BH,481087.0,1989
Bahrain,BH,465198.0,1988
Bahrain,BH,448971.0,1987
Bahrain,BH,433480.0,1986
Bahrain,BH,419428.0,1985
Bahrain,BH,407225.0,1984
Bahrain,BH,396454.0,1983
Bahrain,BH,385950.0,1982
Bahrain,BH,374120.0,1981
Bahrain,BH,359888.0,1980
Bahrain,BH,342799.0,1979
Bahrain,BH,323473.0,1978
Bahrain,BH,303175.0,1977
Bahrain,BH,283752.0,1976
Bahrain,BH,266543.0,1975
Bahrain,BH,251911.0,1974
Bahrain,BH,239527.0,1973
Bahrain,BH,229155.0,1972
Bahrain,BH,220312.0,1971
Bahrain,BH,212605.0,1970
Bahrain,BH,206043.0,1969
Bahrain,BH,200653.0,1968
Bahrain,BH,196063.0,1967
Bahrain,BH,191780.0,1966
Bahrain,BH,187431.0,1965
Bahrain,BH,182887.0,1964
Bahrain,BH,178140.0,1963
Bahrain,BH,173144.0,1962
Bahrain,BH,167894.0,1961
Bahrain,BH,162427.0,1960
Bangladesh,BD,161356039.0,2018
Bangladesh,BD,159670593.0,2017
Bangladesh,BD,157970840.0,2016
Bangladesh,BD,156256276.0,2015
Bangladesh,BD,154520167.0,2014
Bangladesh,BD,152764676.0,2013
Bangladesh,BD,151007807.0,2012
Bangladesh,BD,149273778.0,2011
Bangladesh,BD,147575430.0,2010
Bangladesh,BD,145924797.0,2009
Bangladesh,BD,144304167.0,2008
Bangladesh,BD,142660376.0,2007
Bangladesh,BD,140921167.0,2006
Bangladesh,BD,139035505.0,2005
Bangladesh,BD,136986432.0,2004
Bangladesh,BD,134791603.0,2003
Bangladesh,BD,132478086.0,2002
Bangladesh,BD,130088702.0,2001
Bangladesh,BD,127657854.0,2000
Bangladesh,BD,125189651.0,1999
Bangladesh,BD,122682815.0,1998
Bangladesh,BD,120160564.0,1997
Bangladesh,BD,117649932.0,1996
Bangladesh,BD,115169930.0,1995
Bangladesh,BD,112737683.0,1994
Bangladesh,BD,110350639.0,1993
Bangladesh,BD,107983704.0,1992
Bangladesh,BD,105599127.0,1991
Bangladesh,BD,103171956.0,1990
Bangladesh,BD,100695497.0,1989
Bangladesh,BD,98186350.0,1988
Bangladesh,BD,95671163.0,1987
Bangladesh,BD,93187603.0,1986
Bangladesh,BD,90764183.0,1985
Bangladesh,BD,88416521.0,1984
Bangladesh,BD,86142495.0,1983
Bangladesh,BD,83932127.0,1982
Bangladesh,BD,81767515.0,1981
Bangladesh,BD,79639491.0,1980
Bangladesh,BD,77529045.0,1979
Bangladesh,BD,75450032.0,1978
Bangladesh,BD,73463584.0,1977
Bangladesh,BD,71652381.0,1976
Bangladesh,BD,70066301.0,1975
Bangladesh,BD,68742233.0,1974
Bangladesh,BD,67637530.0,1973
Bangladesh,BD,66625705.0,1972
Bangladesh,BD,65531633.0,1971
Bangladesh,BD,64232482.0,1970
Bangladesh,BD,62679765.0,1969
Bangladesh,BD,60918454.0,1968
Bangladesh,BD,59034249.0,1967
Bangladesh,BD,57157654.0,1966
Bangladesh,BD,55385112.0,1965
Bangladesh,BD,53741716.0,1964
Bangladesh,BD,52202007.0,1963
Bangladesh,BD,50752157.0,1962
Bangladesh,BD,49362843.0,1961
Bangladesh,BD,48013504.0,1960
Barbados,BB,286641.0,2018
Barbados,BB,286233.0,2017
Barbados,BB,285796.0,2016
Barbados,BB,285324.0,2015
Barbados,BB,284825.0,2014
Barbados,BB,284296.0,2013
