Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country Code
Chile,2007,5.697929858999999,9.829441071,0.814620972,68.72000122,0.66190511,0.23567703399999998,0.722670555,0.766978681,0.34226191,0.42642054,0.7560186390000001,1.3665217159999998,2.168888569,0.38064500700000004,,0.491571429,,,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
Chile,2008,5.789438725,9.85385704,0.8037585620000001,68.77999878,0.640201688,0.075505219,0.7406673429999999,0.756524146,0.32970321199999997,0.405252457,0.7233493329999999,1.3442342280000001,2.392784357,0.413301617,,0.491571429,,,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
Chile,2009,6.493686199,9.828087807000001,0.8315818309999999,68.83999634,0.746614039,0.140911877,0.734211445,0.808313727,0.299891174,0.575284302,0.8100392820000001,1.346737504,2.214201212,0.34097755,0.49,0.491571429,0.459796339,0.160355479,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
Chile,2010,6.63565588,9.875193596,0.85695523,68.90000153,0.7863674759999999,0.099339187,0.701824725,0.8091729879999999,0.300116688,0.478705615,0.887606621,1.385960937,2.18349123,0.329054326,,0.491571429,0.452481776,0.148860931,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
Chile,2011,6.5263347629999995,9.925136566,0.819078863,69.04000092,0.700734138,0.1029673,0.7527555229999999,0.803743482,0.316876173,0.322867334,0.763231277,1.400258541,2.067713022,0.316826075,0.47600000000000003,0.491571429,0.495457828,,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
Chile,2012,6.599128723,9.967881203,0.8552355770000001,69.18000031,0.7336109279999999,0.18632897699999998,0.7821174259999999,0.815391183,0.287592113,0.34326779799999996,0.7040236590000001,1.4441723819999999,2.12383008,0.32183492199999997,,0.491571429,0.466741949,,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
Chile,2013,6.74015379,9.998721123,0.862404704,69.31999969,0.7368873359999999,0.075803965,0.741154909,0.855062187,0.285453886,0.3072685,0.735013962,1.416341901,2.101323128,0.311761886,0.473,0.491571429,0.466638207,,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
Chile,2014,6.844238281,10.00763416,0.861552179,69.45999908,0.733326375,0.20803766,0.758497715,0.86981076,0.276103258,0.39953002299999996,0.751715839,1.39434886,2.064368248,0.301621318,,0.491571429,0.42640501299999994,,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
Chile,2015,6.532749653,10.022008900000001,0.827141881,69.59999847,0.76888144,0.03110862,0.811511338,0.8030247090000001,0.332746744,0.300492525,0.718928695,1.263902068,1.9381471869999998,0.296681672,0.47700000000000004,0.491571429,0.39262551100000004,,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
Chile,2016,6.579056262999999,10.02634144,0.841388166,69.69999695,0.652289748,0.09289977,0.858124971,0.8692288990000001,0.283042103,0.203538865,0.704101682,1.164838195,1.9862554069999998,0.301905811,,0.491571429,0.48013857,,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
Chile,2017,6.3201193810000005,10.03306866,0.8798407909999999,69.80000305,0.7901164890000001,-0.030261262999999997,0.835987508,0.83847481,0.291042089,0.268283308,0.688375235,1.059408069,2.162420273,0.342148632,,0.491571429,0.574647009,,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
Chile,2018,6.436220646000001,10.06591988,0.890084922,69.90000153,0.78853035,-0.070615843,0.8162974120000001,0.8325622079999999,0.275820225,0.334744155,,,2.152998447,0.33451283,,0.491571429,0.434312701,,,0.22066666199999999,0.213770002,0.221766666,0.12470907699999999,0.126401633,CL
China,2006,4.560495377,8.765777587999999,0.747011304,66.87999725,,,,0.8092952370000001,0.169580385,,-1.14436698,-0.321186751,1.974673271,0.432995349,,0.425,,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2007,4.86286211,8.893610001,0.810852408,67.05999756,,-0.19066989399999998,,0.817485452,0.158613518,,-1.1100354190000001,-0.280160189,1.7810243369999998,0.36625021700000004,,0.425,,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2008,4.84629488,8.980648994,0.74828732,67.23999786,0.853072047,-0.10716847300000001,,0.817443371,0.146963045,,-1.095386028,-0.236028746,1.8014316559999999,0.371713161,0.428,0.425,,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2009,4.454360962,9.065513611,0.79803437,67.41999817,0.7711432579999999,-0.175439507,,0.7858058809999999,0.16165024,,-1.075258732,-0.263004065,1.82876277,0.410555571,,0.425,0.566068769,0.574491262,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2010,4.652736664,9.161761283999999,0.767752588,67.59999847,0.8047935959999999,-0.148573548,,0.76526463,0.158099651,,-1.168804526,-0.27923032600000003,1.8817794319999999,0.40444570799999996,,0.425,0.477512449,0.5964610579999999,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2011,5.037207603,9.248056412,0.787171185,67.76000214,0.8241623640000001,-0.201895729,,0.820073843,0.133503452,,-1.119832039,-0.276294053,1.880536795,0.373329222,,0.425,0.486982495,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2012,5.094917297,9.318813324,0.787818193,67.91999817,0.808255136,-0.200404897,,0.820784926,0.158702999,,-1.08836174,-0.298996091,2.0839998719999997,0.409035087,0.42200000000000004,0.425,0.557539284,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2013,5.2410902980000005,9.388590812999999,0.777895868,68.08000183,0.804723918,-0.173714548,,0.8364306690000001,0.14221105,,-1.087599277,-0.291818678,1.8806576730000002,0.358829468,,0.425,0.48503717799999996,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2014,5.1956191060000005,9.453964232999999,0.820366025,68.23999786,,-0.232826754,,0.853974998,0.111517705,,-1.069626093,-0.17866268800000001,1.783343315,0.343239814,,0.425,0.45967453700000005,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2015,5.303877831,9.515608788,0.793733716,68.40000153,,-0.260586292,,0.8089109059999999,0.171314985,,-1.105490565,-0.14332863699999998,2.069734097,0.39023035799999994,,0.425,0.456791073,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2016,5.32495594,9.575044632000001,0.741703033,68.69999695,,-0.24375671100000001,,0.826144397,0.145625159,,-1.030307174,-0.12411014,1.99633801,0.374902248,,0.425,0.538626552,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2017,5.0990614889999994,9.636177063,0.772033215,69.0,0.8776175979999999,-0.19122481300000002,,0.821097255,0.214004755,,-0.87781024,-0.064554513,2.271663904,0.445506275,,0.425,0.6333549620000001,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
China,2018,5.131433964,9.694375992000001,0.787605345,69.30000305,0.895377696,-0.17489916100000003,,0.85578388,0.189639792,,,,2.262859106,0.440979868,,0.425,0.5382056829999999,,,0.5945945979999999,0.504000008,0.544605792,0.496780038,0.6145189999999999,CN
Colombia,2006,6.024942875,9.186061859,0.910293102,65.22000122,0.80466181,-0.018822361,0.8078300359999999,0.799651206,0.325588256,0.480881035,-1.0371637340000002,-0.173169479,2.396373749,0.397742152,,0.5416,,,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2007,6.138411522,9.240573883,0.893706799,65.33999634,0.785865963,-0.04450844599999999,0.85976088,0.8082662820000001,0.287090033,0.512472034,-0.9843009709999999,-0.11431466,2.449669123,0.39907217,,0.5416,,,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2008,6.168395042,9.26362133,0.880066812,65.45999908,0.795083821,-0.046177812,0.763223946,0.803400278,0.307162195,0.635107458,-1.008415937,-0.100287393,2.396240711,0.38847070899999997,0.5539999999999999,0.5416,,,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2009,6.271604537999999,9.268606186,0.885926604,65.58000183,0.7571007009999999,-0.059495844000000006,0.8371434809999999,0.8426292540000001,0.27313149,0.44045820799999996,-0.9907593729999999,-0.198891595,2.465255022,0.39308202299999995,0.545,0.5416,0.47424873700000003,0.125813544,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2010,6.40811348,9.296564102,0.892992675,65.69999695,0.8161211009999999,-0.053958982,0.814524472,0.83062613,0.264659166,0.5517494079999999,-0.834782004,-0.12493607400000001,2.5642235280000003,0.40015265299999997,0.5479999999999999,0.5416,0.467719555,0.143724665,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2011,6.463952541,9.349796295,0.904147327,65.91999817,0.810907423,-0.077774651,0.847268522,0.831615269,0.28595885600000004,0.445631891,-0.672184885,-0.03662632,2.365248442,0.365913659,0.536,0.5416,0.458029389,,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2012,6.374879837000001,9.379259109,0.914372623,66.13999939,0.8278681040000001,-0.013808967,0.868371546,0.8459177609999999,0.293702394,0.35738286399999997,-0.7329008579999999,-0.07942368799999999,2.529939413,0.396860719,0.529,0.5416,0.510006428,,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2013,6.606550694,9.417053223,0.9007778759999999,66.36000061,0.8411731720000001,-0.075136222,0.898202121,0.8505650159999999,0.27811393100000004,0.29270830800000003,-0.686625302,-0.084210403,2.400402069,0.36333665299999995,0.529,0.5416,0.47485175700000004,,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2014,6.44878912,9.450613976,0.907402635,66.58000183,0.801191449,-0.094677046,0.886645734,0.84708029,0.278056443,0.298372507,-0.578955114,-0.06621252,2.298457146,0.35641685100000003,0.528,0.5416,0.465678215,,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2015,6.387571812000001,9.471579552,0.8899000290000001,66.80000305,0.790897965,-0.104796246,0.8428993229999999,0.839294553,0.291769385,0.271786749,-0.532614708,-0.034292392000000005,2.246151209,0.35164398,0.511,0.5416,0.477427602,,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2016,6.233715057,9.483036041,0.88190037,67.09999847,0.834966123,-0.10536117099999999,0.8975538609999999,0.793531477,0.29422277199999997,0.261251181,-0.380847514,-0.044849738,2.56872344,0.41206944,0.508,0.5416,0.558657408,,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2017,6.157341957000001,9.492126465,0.909249961,67.40000153,0.8375546340000001,-0.162942991,0.87501812,0.8369269970000001,0.299308956,0.221882597,-0.33744511,-0.11399196800000001,2.544821501,0.413298726,,0.5416,0.542027473,,,,0.10721992,,0.143140495,0.041278295,CO
Colombia,2018,5.983512402000001,9.511734009,0.870970428,67.69999695,0.850765765,-0.15504799800000002,0.854820907,0.825455189,0.300624102,0.274869502,,,2.682672262,0.44834405200000005,,0.5416,0.506853819,,,,0.10721992,,0.143140495,0.041278295,CO
Comoros,2009,3.47602725,7.255482197,0.629426777,54.36000061,0.507845283,-0.028261323999999997,0.838115692,0.671982408,0.167317495,0.31849536300000003,-0.554365277,-1.31932056,1.470138907,0.422936529,,0.506,0.424450934,0.35784599200000006,,,,,,,KM
Comoros,2010,3.81219101,7.253118515,0.721342921,54.70000076,0.5286752579999999,0.051737364,0.741181731,0.72750777,0.17794805800000002,0.404844582,-0.492613316,-1.254994631,1.662415028,0.43607863799999996,,0.506,0.415379196,,,,,,,,KM
Comoros,2011,3.8384859560000004,7.254610538,0.7218327520000001,55.02000046,0.499673873,-0.027397812999999997,0.731508493,0.6666200760000001,0.173323005,0.441241771,-0.46334403799999996,-1.22884655,1.353431702,0.35259518,,0.506,0.401081562,,,,,,,,KM
Comoros,2012,3.955640316,7.259981155,0.719217896,55.34000015,0.5340409279999999,-0.073209994,0.651009262,0.612241328,0.21184381800000002,0.464862645,-0.459228456,-1.185267329,1.385449886,0.350246668,,0.506,0.42886439,,,,,,,,KM
Comoros,2018,3.9728195669999997,7.260142326,0.621302962,57.20000076,0.560182333,0.13624751599999999,0.793758333,0.74774158,0.337493658,0.317273706,,,2.8827123639999996,0.7256087059999999,,0.506,0.598217666,,,,,,,,KM
Congo (Brazzaville),2008,3.8197922710000003,8.461688042,0.5547719,52.20000076,0.525746763,-0.133308202,,0.5730015039999999,0.29778984199999997,0.31831517800000003,-0.937761128,-1.214828968,1.995666862,0.522454262,,0.48100000000000004,,,,,,,,,CG
Congo (Brazzaville),2011,4.509824276,8.559092522,0.637117505,54.58000183,0.744807184,-0.144604176,0.832713723,0.621049702,0.28787604,0.46838018299999995,-0.731149077,-1.195615888,1.960113525,0.434631914,0.489,0.48100000000000004,0.47116214,,,,,,,,CG
Congo (Brazzaville),2012,3.919341803,8.570007324,0.622330368,54.95999908,0.772510767,-0.147098094,0.7996537090000001,0.5642199520000001,0.32258296,0.541932642,-0.822411597,-1.2218924759999998,2.118503332,0.540525258,,0.48100000000000004,0.600013852,,,,,,,,CG
Congo (Brazzaville),2013,3.9549505710000004,8.578680992,0.67993468,55.34000015,0.725815654,-0.113282911,0.751723707,0.609986424,0.291401565,0.555940092,-0.796414912,-1.189021111,2.9139721389999997,0.736791015,,0.48100000000000004,0.53914237,,,,,,,,CG
Congo (Brazzaville),2014,4.05601263,8.619398117000001,0.685934663,55.72000122,0.6616381410000001,-0.14596320699999998,0.808412731,0.5952547189999999,0.400229424,0.48372632299999996,-0.7338023779999999,-1.153099179,2.436527491,0.600719869,,0.48100000000000004,0.628249288,,,,,,,,CG
Congo (Brazzaville),2015,4.6908302310000005,8.620271683,0.642136157,56.09999847,0.85017246,-0.139432788,0.8413594959999999,0.606044173,0.260670513,0.49927032,-0.771595478,-1.123118877,2.9547448160000003,0.6298980710000001,,0.48100000000000004,0.66782403,,,,,,,,CG
Congo (Brazzaville),2016,4.1194934839999995,8.566148757999999,0.615449011,56.70000076,0.785906553,-0.107046716,0.790385723,0.610304952,0.30366671100000003,0.48307526100000003,-0.8384161,-1.135441065,2.678600073,0.65022558,,0.48100000000000004,0.48463943600000003,,,,,,,,CG
Congo (Brazzaville),2017,4.883991241,8.493188858,0.655440509,57.29999924,0.777783453,-0.163537174,0.76278311,0.598951638,0.381640553,0.469826549,-0.8244247440000001,-1.239475012,2.9068012239999996,0.595169187,,0.48100000000000004,0.477259427,,,,,,,,CG
Congo (Brazzaville),2018,5.490214347999999,8.473278999,0.6206229329999999,57.90000153,0.69870007,-0.124500982,0.7380201820000001,0.587506592,0.44764617100000004,0.473673612,,,3.346595287,0.609556377,,0.48100000000000004,0.597126544,,,,,,,,CG
Congo (Kinshasa),2009,3.983848572,6.457201481,0.7330602409999999,49.34000015,0.55648756,-0.004593327,0.8240104909999999,0.491489291,0.282622427,0.536580622,-1.7057397369999998,-1.561235905,1.6981389519999999,0.426255912,,0.4215,0.464992553,0.389845431,,,,,,,CD
Congo (Kinshasa),2011,4.516963959,6.525662898999999,0.7439466709999999,50.34000015,0.6311085820000001,-0.008086032,0.8564949040000001,0.61680603,0.20835229800000002,0.350868344,-1.849072695,-1.561689615,1.587968469,0.35155659899999997,,0.4215,0.51291126,,,,,,,,CD
Congo (Kinshasa),2012,4.63922739,6.560744762000001,0.7695459720000001,50.77999878,0.557286203,-0.017429415,0.8074066040000001,0.634003043,0.229651377,0.43757021399999996,-1.78348732,-1.5283789630000002,1.280192971,0.275949597,0.42100000000000004,0.4215,0.41993615,,,,,,,,CD
Congo (Kinshasa),2013,4.497477055,6.608834742999999,0.829852045,51.22000122,0.480394155,0.029120654,0.912991524,0.589168489,0.187094659,0.202409595,-1.8253722190000001,-1.4007434840000001,1.7087893490000001,0.37994399700000003,,0.4215,0.500165999,,,,,,,,CD
Congo (Kinshasa),2014,4.414299965,6.666126251000001,0.822286069,51.65999985,0.556099296,0.025954241,0.8136760000000001,0.5588702560000001,0.304635078,0.31167382,-1.72729969,-1.419014096,1.5712124109999999,0.355936944,,0.4215,0.509399414,,,,,,,,CD
Congo (Kinshasa),2015,3.9027416710000002,6.699996948,0.767235577,52.09999847,0.5737637879999999,-0.03092446,0.8663780090000001,0.589130759,0.301049381,0.27432399999999996,-1.727346778,-1.458134174,1.777597308,0.45547398899999997,,0.4215,0.45948618700000005,,,,,,,,CD
Congo (Kinshasa),2016,4.521935463,6.69092226,0.864154518,52.5,0.6373667120000001,-0.007709844,0.874999642,0.6462694999999999,0.222411484,0.281824946,-1.812538028,-1.447642207,1.629728436,0.36040505799999994,,0.4215,0.464596361,,,,,,,,CD
Congo (Kinshasa),2017,4.311033248999999,6.694726944,0.669688404,52.90000153,0.704239547,0.085066363,0.8091818690000001,0.550525904,0.40426206600000003,0.47841229999999996,-1.872269154,-1.551753879,2.642479181,0.612957299,,0.4215,0.63245213,,,,,,,,CD
Costa Rica,2006,7.082465172000001,9.363595008999999,0.936938047,69.94000244,0.882419884,0.063775502,0.797522187,0.867740154,0.23554921199999998,0.378860384,0.826850057,0.335407704,2.0871284009999997,0.29468953600000003,0.494,0.490882353,,,,,,,,,CR
Costa Rica,2007,7.432132244,9.428125381000001,0.9176782370000001,69.87999725,0.922735691,0.101136722,0.819655001,0.8752989170000001,0.24008014800000002,0.445800394,0.759399533,0.37951797200000004,2.170615435,0.292058229,0.493,0.490882353,,,,,,,,,CR
Costa Rica,2008,6.850679874,9.459926605,0.915759027,69.81999969,0.912005961,0.09891393,0.8157126309999999,0.844216704,0.23294723,0.360780925,0.663537145,0.43675974,1.975456715,0.288359225,0.48700000000000004,0.490882353,,,,,,,,,CR
Costa Rica,2009,7.614928722,9.436995506,0.899781644,69.76000214,0.8860610720000001,0.06859733900000001,0.786559105,0.8762059209999999,0.217024222,0.521350086,0.7964512109999999,0.517225564,1.927315354,0.25309696800000003,0.506,0.490882353,0.431530535,0.124956392,,,,,,,CR
Costa Rica,2010,7.271053791,9.472703934,0.915141284,69.69999695,0.8810296059999999,0.050662898,0.7625872490000001,0.886287093,0.22124125100000003,0.532538593,0.8657133579999999,0.501267374,1.941182613,0.266974032,0.48200000000000004,0.490882353,0.43348798200000005,0.139635846,,,,,,,CR
Costa Rica,2011,7.228888512,9.502802849,0.89204818,69.90000153,0.9261057970000001,-0.029892457999999997,0.836583257,0.875645041,0.26922521,0.32253301100000004,0.781069398,0.47204279899999996,2.202579498,0.304691315,0.48700000000000004,0.490882353,0.517536998,,,,,,,,CR
Costa Rica,2012,7.272250175,9.538064002999999,0.902206898,70.09999847,0.92891407,0.048832808,0.794301391,0.8968852159999999,0.263027132,0.280074805,0.863311112,0.5524562,2.1417491440000003,0.29450982800000003,0.486,0.490882353,0.506199896,,,,,,,,CR
Costa Rica,2013,7.158000469,9.549329757999999,0.9020692709999999,70.30000305,0.897879303,0.021019099,0.812863111,0.850212753,0.278147429,0.26219371,0.8782007690000001,0.560793877,2.029279709,0.283498138,0.493,0.490882353,0.48989254200000004,,,,,,,,CR
Costa Rica,2014,7.247086048,9.573064804,0.914211214,70.5,0.926707387,0.012461432,0.7880374790000001,0.83678627,0.28952890600000003,0.40445292,0.857882202,0.556848884,2.1874156000000005,0.301833808,0.486,0.490882353,0.549096227,,,,,,,,CR
Costa Rica,2015,6.8540043829999995,9.598225594,0.8782729509999999,70.69999695,0.906925678,-0.056339074,0.761419415,0.84970957,0.286440313,0.261169255,0.91676259,0.538675547,2.2636065480000003,0.33026045600000004,0.484,0.490882353,0.477598011,,,,,,,,CR
Costa Rica,2016,7.135617732999999,9.628722191,0.900701284,70.90000153,0.872971952,-0.029768212000000002,0.780562043,0.87358439,0.281422287,0.279027581,0.8894518020000001,0.492926776,2.143647194,0.300415069,0.48700000000000004,0.490882353,0.503161848,,,,,,,,CR
Costa Rica,2017,7.22518158,9.650206566,0.92169714,71.09999847,0.93561846,-0.073179178,0.7423507570000001,0.8743958470000001,0.275440067,0.407448441,0.8151865009999999,0.40424534700000003,2.07998395,0.287879825,,0.490882353,0.469308227,,,,,,,,CR
Costa Rica,2018,7.141074657000001,9.669425964,0.875872433,71.30000305,0.941888332,-0.10419601199999999,0.7813017959999999,0.8700978159999999,0.32586664,0.47997778700000004,,,2.145969629,0.300510734,,0.490882353,0.786516607,,,,,,,,CR
Croatia,2007,5.820907592999999,9.978619576,0.909822166,67.12000275,0.662205756,-0.091652445,0.9342735409999999,0.586316049,0.33708486,0.385139734,0.5613479610000001,0.286211222,2.1248703,0.36504107700000005,,0.321428571,,,,,0.228260875,,,,HR
Croatia,2009,5.433319569,9.923801422,0.860663235,67.63999939,0.549258351,-0.27045634399999996,0.9581305379999999,0.6366631389999999,0.272170246,,0.548932552,0.318107456,1.9386053090000002,0.356799424,0.326,0.321428571,0.332683444,0.235253021,,,0.228260875,,,,HR
Croatia,2010,5.595575332999999,9.91204834,0.7963916059999999,67.90000153,0.564372659,-0.236907497,0.9727389809999999,0.606828213,0.258886874,,0.542445958,0.36446741200000005,1.99256587,0.356096685,0.324,0.321428571,0.33689153200000005,0.221597701,,,0.228260875,,,,HR
Croatia,2011,5.385372639,9.940322876,0.789738715,68.0,0.5169324279999999,-0.199542955,0.976777494,0.59750998,0.272979707,,0.572414756,0.34502971200000004,2.011208296,0.37345758100000004,0.32299999999999995,0.321428571,0.33498314,0.161990672,,,0.228260875,,,,HR
Croatia,2012,6.027634621,9.920677185,0.775817871,68.09999847,0.541909754,-0.244161829,0.923860013,0.6215745810000001,0.271040529,0.311118603,0.573861003,0.355111867,2.060128689,0.34178063299999994,0.325,0.321428571,0.317369521,,,,0.228260875,,,,HR
Croatia,2013,5.885462761,9.916960716,0.751262069,68.19999695,0.626699686,-0.205661803,0.936059833,0.58999753,0.284729958,0.257140577,0.578204632,0.395032674,1.992518187,0.338549107,0.32,0.321428571,0.335642785,,,,0.228260875,,,,HR
Croatia,2014,5.380692482000001,9.920071602,0.645697773,68.30000305,0.518878043,0.130300209,0.917735159,0.59617871,0.285895109,0.15500845,0.5670263170000001,0.406689763,1.9381312130000001,0.360201061,0.321,0.321428571,0.350669622,,,,0.228260875,,,,HR
Croatia,2015,5.205438137,9.951515198,0.7683634159999999,68.40000153,0.6935230490000001,-0.09829261199999999,0.848545551,0.608886182,0.294019341,0.36486840200000004,0.573095977,0.330905855,1.7850501540000001,0.342920244,0.311,0.321428571,0.321699649,,,,0.228260875,,,,HR
Croatia,2016,5.416875362000001,9.98966217,0.798332155,69.0,0.671970546,-0.06632413,0.884059787,0.613685668,0.336541265,0.30339098,0.594130158,0.36719834799999995,1.933725119,0.356981665,,0.321428571,0.357812405,,,,0.228260875,,,,HR
Croatia,2017,5.343165873999999,10.02878857,0.770309687,69.59999847,0.7158222790000001,-0.10590641199999999,0.89155972,0.655305028,0.31648823600000003,0.211000666,0.6282944079999999,0.380520016,1.5708214040000001,0.293987006,,0.321428571,0.338284969,,,,0.228260875,,,,HR
Croatia,2018,5.536271095,10.06575108,0.909806848,70.19999695,0.6908556220000001,-0.15252924,0.9254083040000001,0.582044125,0.29037597800000003,0.248180911,,,1.7036806340000001,0.307730705,,0.321428571,0.32249015600000003,,,,0.228260875,,,,HR
Cuba,2006,5.417868614,9.67642498,0.9695951340000001,68.44000244,0.281457931,,,0.646711767,0.276601523,0.513175547,-0.706359327,-0.543394327,2.1301300530000002,0.393167526,,,,,,,,,,,CU
Cyprus,2006,6.237958431,10.451581,0.878201067,71.44000244,0.8361011740000001,0.012041689,0.712468922,0.82941252,0.253212214,0.664813399,0.795910895,1.1857078079999999,2.0346953869999997,0.326179683,0.311,0.32616666699999997,,,,,,,0.098875061,0.075143725,CY
Cyprus,2009,6.8334774970000005,10.44544411,0.811736107,72.16000366,0.7745906709999999,0.048067017999999996,0.8014236090000001,0.7462130779999999,0.32930794399999996,0.563541174,0.7286018129999999,1.226453185,2.0325746540000003,0.297443688,0.321,0.32616666699999997,0.39878413100000004,0.107661195,,,,,0.098875061,0.075143725,CY
Cyprus,2010,6.386546135,10.43238258,0.822123706,72.40000153,0.7553628090000001,0.066810891,0.833427012,0.786111474,0.295705855,0.452459902,0.7379177809999999,1.286564708,2.2115762230000002,0.346286744,0.315,0.32616666699999997,0.416498661,,,,,,0.098875061,0.075143725,CY
Cyprus,2011,6.689608574,10.41007519,0.8436545129999999,72.54000092,0.745468855,0.174038678,0.8406764859999999,0.763074279,0.272299588,0.399997503,0.830783844,1.184861422,2.202466965,0.329237044,0.326,0.32616666699999997,0.526920259,,,,,,0.098875061,0.075143725,CY
Cyprus,2012,6.180507183,10.36377907,0.767177105,72.68000031,0.724629581,0.092312515,0.870691717,0.755316854,0.36863291299999995,0.3364124,0.828574777,1.218171597,2.2060487269999998,0.356936514,0.34299999999999997,0.32616666699999997,0.40483132,,,,,,0.098875061,0.075143725,CY
Cyprus,2013,5.438952446,10.30492973,0.744032085,72.81999969,0.656267941,0.09589079800000001,0.8673104640000001,0.747811615,0.420258701,0.274080217,0.772084951,1.141525269,2.625099182,0.482647926,0.37,0.32616666699999997,0.39383119299999997,,,,,,0.098875061,0.075143725,CY
Cyprus,2014,5.627123833,10.30179977,0.770175993,72.95999908,0.715065658,0.053457368,0.868237555,0.7372841240000001,0.39717298700000003,0.24474032199999998,0.7859262229999999,1.098010421,2.480685711,0.440844357,0.35600000000000004,0.32616666699999997,0.44525885600000004,,,,,,0.098875061,0.075143725,CY
Cyprus,2015,5.439161301,10.32709026,0.769556105,73.09999847,0.62803483,0.108338967,0.892795146,0.746730089,0.38310641100000004,0.203454718,0.791189313,1.039629698,2.402444124,0.441693842,0.34,0.32616666699999997,0.417794615,,,,,,0.098875061,0.075143725,CY
Cyprus,2016,5.794618607,10.35237598,0.786438465,73.30000305,0.7562209959999999,-0.033245488999999996,0.897639513,0.742049396,0.336344689,0.333909512,0.825391352,0.8904638290000001,2.420550823,0.41772392399999997,,0.32616666699999997,0.398189485,,,,,,0.098875061,0.075143725,CY
Cyprus,2017,6.062051296,10.3863802,0.818671048,73.5,0.811670661,0.040062714,0.8512064220000001,0.7841884490000001,0.300516605,0.312653422,0.827816248,0.9045081140000001,2.369524956,0.390878409,,0.32616666699999997,0.41013842799999994,,,,,,0.098875061,0.075143725,CY
Cyprus,2018,6.276443005,,0.825573206,73.69999695,0.7942150240000001,,0.848337233,0.7501224879999999,0.298021138,0.35244044700000005,,,2.128885031,0.339186549,,0.32616666699999997,0.448661059,,,,,,0.098875061,0.075143725,CY
Czech Republic,2005,6.439256668,10.15740108,0.918759465,67.0,0.8652349709999999,,0.9007327559999999,0.722874582,0.257948965,0.28291147899999997,0.920871973,0.8477445840000001,2.057324409,0.319497198,0.26899999999999996,0.26416666699999997,,,,0.302275181,0.285191953,,,,CZ
Czech Republic,2007,6.500194072999999,10.26966,0.899779022,67.44000244,0.7989493609999999,-0.065226108,0.9278714659999999,0.736433983,0.276907444,0.26883840600000003,1.005162597,0.781761527,1.992738724,0.30656603,0.26,0.26416666699999997,,,,0.302275181,0.285191953,,,,CZ
