Country_x,Country Code,Region,Poverty Level,Capital City,Lat/Long,Poverty Value (1-4),Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",Country ID,Revenue ($M),Country_y,Population
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2007.0,5.6169762610000005,9.513374329,0.857527673,61.40000153,0.667299509,-0.231694162,0.694849432,0.595992029,0.234981403,0.543614388,-0.68195653,-1.10183537,1.7919192309999998,0.319018483,0.29600000000000004,0.281294118,,,,0.250246316,0.229923517,,,0.329064935,,,Belarus,9560953.0
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2008.0,5.4633321760000015,9.613955498,0.903700352,61.70000076,0.639923871,-0.22723186,0.69649595,,0.245659292,0.533608973,-0.5374141929999999,-1.01087749,1.80446732,0.33028695,0.278,0.281294118,,,,0.250246316,0.229923517,,,0.329064935,,,Belarus,9527985.0
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2009.0,5.56413126,9.618182182,0.907777846,62.0,0.679292619,-0.210204646,0.67554307,0.565596819,0.223291501,0.5483329889999999,-0.529404283,-0.977222919,1.937371612,0.348189414,0.277,0.281294118,0.338962793,0.35640773200000003,,0.250246316,0.229923517,,,0.329064935,,,Belarus,9506765.0
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2010.0,5.525923252,9.694934845,0.918000162,62.29999924,0.700064421,-0.17001006,0.70612061,0.566530406,0.208272159,0.589527249,-0.8250141740000001,-1.0022614,1.848742008,0.33455804,0.28600000000000003,0.281294118,0.34602466200000004,,,0.250246316,0.229923517,,,0.329064935,,,Belarus,9490583.0
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2011.0,5.2253079410000005,9.7507267,0.909887791,62.88000107,0.656010866,-0.175661787,0.671938658,0.520889699,0.249455392,,-0.873988688,-1.010501742,1.977775455,0.378499299,0.272,0.281294118,0.285031617,,,0.250246316,0.229923517,,,0.329064935,,,Belarus,9473172.0
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2012.0,5.749043465,9.768808365,0.901961505,63.45999908,0.64524883,-0.225084871,0.6574302320000001,0.523195446,0.180764526,,-0.749283075,-0.856439948,2.036961317,0.354313076,0.265,0.281294118,0.280461252,,,0.250246316,0.229923517,,,0.329064935,,,Belarus,9464495.0
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2013.0,5.876466273999998,9.778838158,0.922505975,64.04000092,0.7234312890000001,-0.185315251,0.653039157,0.6087141629999999,0.206219658,0.507824779,-0.7692347759999999,-0.8343037959999999,1.784175158,0.303613603,0.266,0.281294118,0.27498883,,,0.250246316,0.229923517,,,0.329064935,,,Belarus,9465997.0
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2014.0,5.812400818,9.795022964,0.8802588579999999,64.62000275,0.647184551,-0.056135096,0.68150872,0.6189292670000001,0.208535567,0.507746696,-0.631544709,-0.6599788670000001,1.884241223,0.324176073,0.272,0.281294118,0.263802916,,,0.250246316,0.229923517,,,0.329064935,,,Belarus,9474511.0
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2015.0,5.718907832999999,9.75438118,0.924072623,65.19999695,0.622753441,-0.099120751,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605,-0.650083005,2.004020929,0.35042020700000004,0.267,0.281294118,0.330838978,,,0.250246316,0.229923517,,,0.329064935,,,Belarus,9489616.0
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2016.0,5.177899361000001,9.727537155,0.926551104,65.5,0.658228815,-0.13318756199999998,0.664055169,0.5538702010000001,0.182106122,0.452669024,-0.598577619,-0.599957705,1.777631164,0.34331125,0.27,0.281294118,0.316431254,,,0.250246316,0.229923517,,,0.329064935,,,Belarus,9501534.0
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2017.0,5.552915096,9.750800133,0.9002557990000001,65.80000305,0.620979249,-0.12917256400000002,0.6541134120000001,0.540905774,0.232768074,0.447916299,-0.66446048,-0.5395968560000001,1.6625636819999998,0.299403757,,0.281294118,0.28325021300000003,,,0.250246316,0.229923517,,,0.329064935,184.0,122.043397302983,Belarus,9498264.0
Belarus,BY,Europe & Central Asia,Upper middle income,Minsk,"53.9678 , 27.5766",3.0,Belarus,2018.0,5.233769894,9.778738976,0.904569268,66.09999847,0.6436023710000001,-0.181864843,0.718455493,0.45033285,0.23572862100000005,0.421278685,,,1.6901071069999998,0.322923452,,0.281294118,0.293443888,,,0.250246316,0.229923517,,,0.329064935,184.0,148.086692535508,Belarus,9485386.0
Belize,BZ,Latin America & Caribbean ,Upper middle income,Belmopan,"17.2534 , -88.7713",3.0,Belize,2007.0,6.450644493,8.97496891,0.87226665,61.59999847,0.7053059340000001,0.017159952,0.7689844370000001,0.75878334,0.250595719,0.255463123,0.360451818,-0.334928513,2.040014267,0.316249669,,,,,,,,,,,,,Belize,299025.0
Belize,BZ,Latin America & Caribbean ,Upper middle income,Belmopan,"17.2534 , -88.7713",3.0,Belize,2014.0,5.955646515,8.987143517,0.756932497,62.22000122,0.8735690709999999,0.004827182,0.7821053859999999,0.754977345,0.281604409,0.384267181,0.284335703,-0.5243054629999999,2.455256701,0.412256956,,,0.446025997,,,,,,,,,,Belize,353366.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2006.0,5.373986244,8.483932495,0.8342799540000001,59.0,0.7701347470000001,-0.037932821,0.7944841979999999,0.7392426129999999,0.431944966,0.536309421,-0.363171756,-0.7223625779999999,1.819212556,0.338521987,0.5670000000000001,0.5216,,,,,,,,,,,Bolivia,9395446.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2007.0,5.628419398999998,8.511676787999999,0.796136498,59.5,0.7799352409999999,0.006815439,0.816993952,0.771074533,0.387786239,0.506285906,-0.40403825,-0.6966021059999999,1.94105947,0.34486758700000003,0.545,0.5216,,,,,,,,,,,Bolivia,9558439.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2008.0,5.297872543,8.554706572999999,0.7852623459999999,60.0,0.7256197329999999,-0.085717998,0.801420391,0.78065443,0.392079622,0.441821098,-0.346296847,-0.748323917,1.877217889,0.354334295,0.508,0.5216,,,,,,,,,,,Bolivia,9721454.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2009.0,6.085579395,8.571310042999999,0.831319928,60.5,0.778938591,-0.030178549,0.762604535,0.7967643740000001,0.372369289,0.468150496,-0.250255913,-0.805518031,1.977046371,0.324873984,0.4920000000000001,0.5216,0.417889059,0.144024059,,,,,,,,,Bolivia,9884781.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2010.0,5.780620097999999,8.595536232,0.80718559,61.0,0.703341067,-0.062640615,0.781342506,0.766099572,0.349597335,0.376929045,-0.22733807600000006,-0.698642075,1.755123734,0.303622037,,0.5216,0.405985564,0.104177773,,,,,,,,,Bolivia,10048590.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2011.0,5.778874397,8.630255699,0.816782832,61.34000015,0.7816737290000001,-0.033498518,0.8248543140000001,0.760786295,0.361485541,0.334731668,-0.242682159,-0.6941736940000001,1.734692931,0.300178349,0.461,0.5216,0.371847123,,,,,,,,,,Bolivia,10212954.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2012.0,6.018894672,8.664394378999999,0.7808194159999999,61.68000031,0.86237967,-0.009273427,0.8397014140000001,0.782481372,0.408880144,0.435292631,-0.26982671,-0.734381616,2.167617559,0.360135496,0.466,0.5216,0.423895091,,,,,,,,,,Bolivia,10377676.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2013.0,5.767428875,8.714517593,0.80273807,62.02000046,0.8459316490000001,-0.061413951,0.811856568,0.759098828,0.410301536,0.433674455,-0.198793232,-0.699948013,1.984656572,0.34411460200000005,0.476,0.5216,0.373834133,,,,,,,,,,Bolivia,10542376.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2014.0,5.864798546,8.752238274,0.821344614,62.36000061,0.881058872,0.023150831,0.831854463,0.808609068,0.398219466,0.4685612320000001,-0.17971593100000002,-0.785820484,1.837735891,0.31335023,0.478,0.5216,0.413909733,,,,,,,,,,Bolivia,10706517.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2015.0,5.834329127999999,8.784395218,0.8287057879999999,62.70000076,0.88362509,-0.024297828,0.862373948,0.7857684490000001,0.392902851,0.487208784,-0.136583105,-0.843797743,1.857555628,0.318383753,0.467,0.5216,0.364657104,,,,,,,,,,Bolivia,10869730.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2016.0,5.769723415,8.811049461,0.7959587570000001,63.0,0.8817487359999999,-0.041593142,0.852592945,0.783008873,0.376412243,0.40174228,-0.142896414,-0.855461538,2.050573111,0.355402321,0.446,0.5216,0.430949569,,,,,,,,,,Bolivia,11031813.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2017.0,5.65055275,8.837221146000001,0.778661788,63.29999924,0.883904934,-0.115274936,0.819261968,0.698195398,0.43394354,0.427632958,-0.16441147,-0.788586199,2.250484228,0.398276836,,0.5216,0.40588659,,,,,,,,173.0,58.5221232927042,Bolivia,11192854.0
Bolivia,BO,Latin America & Caribbean ,Lower middle income,La Paz,"-13.9908 , -66.1936",2.0,Bolivia,2018.0,5.9157342910000015,8.860530853,0.8271594640000001,63.59999847,0.863246858,-0.08756835,0.7860445979999999,0.741972625,0.387468874,0.399588227,,,2.204541922,0.372657359,,0.5216,0.450113028,,,,,,,,173.0,58.6212070018989,Bolivia,11353142.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2005.0,6.636771202,9.417240142999999,0.8829229470000001,63.29999924,0.882186115,,0.744994044,0.81833744,0.301779836,0.34062475,0.096595973,-0.156600595,2.436181068,0.367073238,0.563,0.547285714,,,,0.066019863,,,0.093811095,0.070637845,,,Brazil,186127103.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2007.0,6.320672989,9.493141174,0.886402428,63.77999878,0.776644826,-0.025988404,0.72803849,0.8589764240000001,0.299222767,0.383459598,0.09005942900000001,-0.171661586,2.245498657,0.355262578,0.5489999999999999,0.547285714,,,,0.066019863,,,0.093811095,0.070637845,,,Brazil,190130443.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2008.0,6.691424847,9.532628059,0.878107548,64.01999664,0.781931102,-0.087518118,0.6882727740000001,0.820271671,0.265485525,0.511010051,0.128192991,-0.085758515,2.26857686,0.339027464,0.54,0.547285714,,,,0.066019863,,,0.093811095,0.070637845,,,Brazil,192030362.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2009.0,7.000831604,9.521485328999999,0.912818074,64.26000214,0.766716063,-0.06505543,0.722514987,0.832504809,0.274103165,0.4271785320000001,0.34414953,-0.055283636,2.236214876,0.31942132100000004,0.537,0.547285714,0.42893669,0.134151205,,0.066019863,,,0.093811095,0.070637845,,,Brazil,193886508.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2010.0,6.837331295,9.58449173,0.905528128,64.5,0.8059492709999999,-0.063952617,0.6560360789999999,0.8166549209999999,0.249881223,0.511266649,0.29241237,0.051865902,2.255559444,0.32988885,,0.547285714,0.430273622,0.15393424,,0.066019863,,,0.093811095,0.070637845,,,Brazil,195713635.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2011.0,7.037816525,9.614010811,0.916252911,64.76000214,0.833655775,-0.08239139599999999,0.662166715,0.807466984,0.267524213,0.5028913620000001,0.190550372,0.063088119,2.039300442,0.289763242,0.529,0.547285714,0.410125524,,,0.066019863,,,0.093811095,0.070637845,,,Brazil,197514534.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2012.0,6.660003662,9.623767853,0.890314102,65.01999664,0.848606348,,0.622543156,0.754624903,0.349758685,0.458935678,0.261933923,-0.035249505,2.395508289,0.359685719,0.526,0.547285714,0.51712966,,,0.066019863,,,0.093811095,0.070637845,,,Brazil,199287296.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2013.0,7.140282631,9.644256592,0.910421729,65.27999878,0.784814954,-0.104778685,0.706954181,0.81766206,0.275667757,0.393331289,0.07943648099999999,-0.046088338,2.18837595,0.30648309,0.528,0.547285714,0.400359184,,,0.066019863,,,0.093811095,0.070637845,,,Brazil,201035903.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2014.0,6.980998992999999,9.640450478,0.898316443,65.54000092,0.713814318,-0.12523615400000002,0.710303426,0.7882299420000001,0.273540527,0.355228692,0.200818866,-0.15146631,2.107698202,0.30191928100000004,0.515,0.547285714,0.394136488,,,0.066019863,,,0.093811095,0.070637845,,,Brazil,202763735.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2015.0,6.546896935,9.595779419,0.906693101,65.80000305,0.7989352940000001,-0.025475523,0.7713390590000001,0.7551940079999999,0.324699104,0.198534787,0.063678071,-0.230050266,2.2578587530000003,0.34487465,0.513,0.547285714,0.370239496,,,0.066019863,,,0.093811095,0.070637845,,,Brazil,204471769.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2016.0,6.374817371000002,9.552306175,0.912455142,66.0,0.806571543,-0.10995803,0.781092763,0.763112426,0.30208382,0.264140248,0.036669046,-0.22936672,2.518039227,0.394997865,,0.547285714,0.450316846,,,0.066019863,,,0.093811095,0.070637845,,,Brazil,206163058.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2017.0,6.332929134,9.554174423,0.904694259,66.19999695,0.764792562,-0.184547558,0.794457376,0.715945125,0.307716906,0.16549027,0.023793146,-0.304572016,2.530506134,0.399579108,,0.547285714,0.39262256,,,0.066019863,,,0.093811095,0.070637845,115.0,3073.65860349495,Brazil,207833831.0
Brazil,BR,Latin America & Caribbean ,Upper middle income,Brasilia,"-15.7801 , -47.9292",3.0,Brazil,2018.0,6.190921782999999,9.557932854,0.881505251,66.40000153,0.75060904,-0.126326516,0.763251305,0.749727845,0.349656254,0.16818665,,,2.637867212,0.426086336,,0.547285714,0.420397133,,,0.066019863,,,0.093811095,0.070637845,115.0,3152.92577906325,Brazil,209469333.0
Bhutan,BT,South Asia,Lower middle income,Thimphu,"27.5768 , 89.6177",2.0,Bhutan,2013.0,5.5690917970000005,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.8024281259999999,0.7787234190000001,0.217349902,0.979500771,0.31292063,0.128376126,1.28398931,0.230556324,,0.392666667,0.359662414,,,,,,,,,,Bhutan,710238.0
Bhutan,BT,South Asia,Lower middle income,Thimphu,"27.5768 , 89.6177",2.0,Bhutan,2014.0,4.938578129,8.904687881000001,0.880341947,59.90000153,0.834222496,0.277091652,0.650338471,0.858864307,0.324097872,0.958492339,0.482542783,0.229389429,0.991038561,0.20067285,,0.392666667,0.471103579,,,,,,,,,,Bhutan,719056.0
Bhutan,BT,South Asia,Lower middle income,Thimphu,"27.5768 , 89.6177",2.0,Bhutan,2015.0,5.082128525,8.954587936,0.8475744129999999,60.20000076,0.83010155,0.28663519,0.633955777,0.80964148,0.31158930100000004,0.946393013,0.4699445370000001,0.309430838,1.47484684,0.290202588,,0.392666667,0.42251429,,,,,,,,,,Bhutan,727876.0
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3.0,Botswana,2006.0,4.739367008,9.422457695,0.8830357790000001,46.81999969,0.8237746359999999,-0.200827435,0.723239183,0.6881093979999999,0.225759342,0.8081952929999999,0.764766574,0.657478452,2.08861208,0.440694302,,0.626,,,,,,,,,,,Botswana,1835908.0
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3.0,Botswana,2008.0,5.451147079,9.530126572,0.831905305,49.86000061,0.857776403,-0.171546593,0.8062264920000001,0.7311799529999999,0.217885971,0.8804295059999999,0.772753358,0.699318826,2.40270257,0.44077009,,0.626,,,,,,,,,,,Botswana,1915639.0
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3.0,Botswana,2010.0,3.553020239,9.498086929,0.865624785,52.90000153,0.82621938,-0.150064006,0.813985407,0.6902734640000001,0.172184274,0.741012573,0.723371565,0.651160479,1.943522573,0.547005773,,0.626,0.605166137,0.08677175599999999,,,,,,,,,Botswana,1987105.0
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3.0,Botswana,2011.0,3.519921064,9.538871765,0.860028088,53.68000031,0.8125140670000001,-0.25706195800000003,0.816158473,0.7393146159999999,0.159782797,0.791794062,0.745215297,0.654412508,1.964174747,0.558016717,,0.626,0.6096081729999999,,,,,,,,,,Botswana,2015402.0
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3.0,Botswana,2012.0,4.835938931,9.564126015,0.836743116,54.45999908,0.7994102240000001,-0.209501565,0.8144228459999999,0.773363888,0.171257362,0.6622377629999999,0.818505585,0.672325492,1.992194295,0.411956042,,0.626,0.581453145,,,,,,,,,,Botswana,2039551.0
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3.0,Botswana,2013.0,4.128298759,9.652990341,0.8555707929999999,55.24000168,0.767357409,-0.160602555,0.748847783,0.697808683,0.243771017,0.654667675,0.795857131,0.62875247,2.116227388,0.512614906,,0.626,0.60807544,,,,,,,,,,Botswana,2062536.0
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3.0,Botswana,2014.0,4.031197071,9.674996376000001,0.859477818,56.02000046,0.791371226,-0.110951312,0.743073821,0.674190462,0.245051414,0.707628131,0.723632157,0.606363952,2.363683701,0.586347818,,0.626,0.621809065,,,,,,,,,,Botswana,2088614.0
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3.0,Botswana,2015.0,3.761964798,9.63931179,0.815656066,56.79999924,0.857168913,-0.121966846,0.8602929709999999,0.7462040190000001,0.261428148,0.81921792,0.739141107,0.595356345,2.291608572,0.609152079,,0.626,0.650932074,,,,,,,,,,Botswana,2120716.0
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3.0,Botswana,2016.0,3.4989366530000003,9.663145065,0.768302798,57.5,0.851694882,-0.258511871,0.729171813,0.68566674,0.251836598,0.803130805,0.692296803,0.626120031,2.685791492,0.767602205,,0.626,0.658420265,,,,,,,,,,Botswana,2159944.0
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3.0,Botswana,2017.0,3.504881144,9.668231964,0.7682586309999999,58.20000076,0.8173080090000001,-0.253493279,0.731441498,0.6563964489999999,0.276252508,0.770821095,0.7063859109999999,0.550655007,2.669425488,0.761630833,,0.626,0.637864351,,,,,,,,175.0,23.7766733261223,Botswana,2205128.0
Botswana,BW,Sub-Saharan Africa ,Upper middle income,Gaborone,"-24.6544 , 25.9201",3.0,Botswana,2018.0,3.4613657,9.680226326,0.794936001,58.90000153,0.817621112,-0.25908401600000003,0.8069454429999999,0.729643226,0.267083704,0.718788147,,,2.637892485,0.762095869,,0.626,0.616160452,,,,,,,,175.0,29.1041655104012,Botswana,2254126.0
Central African Republic,CF,Sub-Saharan Africa ,Low income,Bangui,"5.63056 , 21.6407",1.0,Central African Republic,2007.0,4.160129547,6.753530502,0.532296896,40.90000153,0.662871003,0.094876848,0.782130718,0.567980289,0.329995304,0.623565912,-1.468936801,-1.397168994,1.6561703680000002,0.398105472,,0.499,,,,,,,,,,,Central African Republic,4198010.0
Central African Republic,CF,Sub-Saharan Africa ,Low income,Bangui,"5.63056 , 21.6407",1.0,Central African Republic,2010.0,3.5678925510000004,6.781221867,0.483333886,42.70000076,0.689950883,-0.016758975,0.845376968,0.5230062010000001,0.256705284,0.7522089479999999,-1.562421799,-1.19275558,1.5019121169999998,0.420952171,,0.499,0.552912951,0.3726063670000001,,,,,,,,,Central African Republic,4386768.0
Central African Republic,CF,Sub-Saharan Africa ,Low income,Bangui,"5.63056 , 21.6407",1.0,Central African Republic,2011.0,3.677826405,6.807504654,0.387390912,43.08000183,0.780017793,0.00380958,0.834498882,0.524068475,0.277179927,0.78385824,-1.438443661,-1.177841783,1.707944989,0.464389771,,0.499,0.541746914,,,,,,,,,,Central African Republic,4418636.0
Central African Republic,CF,Sub-Saharan Africa ,Low income,Bangui,"5.63056 , 21.6407",1.0,Central African Republic,2016.0,2.693061113,6.465948105,0.29018417,44.90000153,0.624056518,0.053440392,0.859073043,0.578653812,0.49426806,0.7487545609999999,-1.4378829,-1.575128436,2.2508873940000003,0.835810006,,0.499,0.660534203,,,,,,,,,,Central African Republic,4537687.0
Central African Republic,CF,Sub-Saharan Africa ,Low income,Bangui,"5.63056 , 21.6407",1.0,Central African Republic,2017.0,3.475862026,6.494116783,0.319589138,45.20000076,0.645252347,0.093754359,0.8895660040000001,0.6138651970000001,0.599335492,0.650284886,-1.523121834,-1.538732529,2.807073832,0.807590723,,0.499,0.715371251,,,,,,,,,,Central African Republic,4596028.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2005.0,7.418048382,10.60834694,0.961552441,71.30000305,0.957306266,0.244575247,0.502681196,0.8385437729999999,0.233278155,0.442817539,1.168248773,1.748818517,1.636803508,0.220651507,,0.3368,,,,,,0.385469198,0.418500453,,,,Canada,32243753.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2007.0,7.481752872,10.63699436,,71.66000366,0.930341303,0.241931677,0.405608416,0.871604204,0.256810069,0.63782382,1.19576931,1.795602679,1.817370772,0.242907077,0.338,0.3368,,,,,,0.385469198,0.418500453,,,,Canada,32889025.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2008.0,7.485603809,10.63612556,0.938707411,71.83999634,0.92631495,0.254044443,0.369587809,0.8902197479999999,0.202174947,0.590370953,1.224689007,1.813374519,1.615552664,0.215821296,,0.3368,,,,,,0.385469198,0.418500453,,,,Canada,33247118.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2009.0,7.48782444,10.59473801,0.94284451,72.01999664,0.915057838,0.238822356,0.412622124,0.867432535,0.247633159,0.608264029,1.264292479,1.827808738,1.612508059,0.215350673,,0.3368,0.663209915,0.418869883,,,,0.385469198,0.418500453,,,,Canada,33628895.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2010.0,7.650346279,10.6139679,0.953765452,72.19999695,0.933948815,0.223002359,0.412659585,0.878867686,0.233112857,0.551076472,1.14445734,1.838643909,1.749785304,0.228719756,0.336,0.3368,0.710133135,,,,,0.385469198,0.418500453,,,,Canada,34004889.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2011.0,7.4260535239999985,10.63502026,0.921669245,72.36000061,0.950925291,0.245647863,0.432991534,0.88138485,0.247728661,0.553290546,1.228660107,1.795956492,1.819455624,0.245009765,,0.3368,0.961435318,,,,,0.385469198,0.418500453,,,,Canada,34339328.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2012.0,7.415144444,10.64052105,0.948128343,72.51999664,0.917961121,0.28257176300000003,0.4656018320000001,0.8567036990000001,0.229332089,0.523448169,1.275260806,1.792761922,1.77270925,0.239066049,,0.3368,0.884413838,,,,,0.385469198,0.418500453,,,,Canada,34714222.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2013.0,7.593793869,10.6534729,0.936239362,72.68000031,0.916013896,0.308129936,0.406236142,0.8512969020000001,0.262850314,0.505976021,1.257454157,1.79271102,1.658059239,0.218343988,0.34,0.3368,0.552203357,,,,,0.385469198,0.418500453,,,,Canada,35082954.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2014.0,7.30425787,10.67079449,0.917836308,72.83999634,0.93889761,0.262353837,0.441735327,0.833403885,0.25860241100000003,0.516953588,1.293931961,1.833163381,1.759425759,0.240876734,,0.3368,0.6790111059999999,,,,,0.385469198,0.418500453,,,,Canada,35437435.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2015.0,7.412772655,10.67242527,0.939067066,73.0,0.931468964,0.24513171600000006,0.427152246,0.845327616,0.286280215,0.644104123,1.370862961,1.80216682,1.611453891,0.217388824,,0.3368,0.667739451,,,,,0.385469198,0.418500453,,,,Canada,35702908.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2016.0,7.244845867,10.67448139,0.924392521,73.19999695,0.912423909,0.203222767,0.385090441,0.824586391,0.237422869,0.618195295,1.351965904,1.837898731,1.776463032,0.245203704,,0.3368,0.606446326,,,,,0.385469198,0.418500453,,,,Canada,36109487.0
Canada,CA,North America,High income,Ottawa,"45.4215 , -75.6919",4.0,Canada,2017.0,7.414868355,10.69234467,0.93374896,73.40000153,0.945145011,0.155016169,0.362034321,0.8627734779999999,0.21798116,0.652735949,1.2952837940000002,1.866527677,1.603363752,0.216236308,,0.3368,0.601348937,,,,,0.385469198,0.418500453,,108.0,5102.58851999764,Canada,36540268.0
